imei1,activation_time
353319582645286,2022-12-30 12:11:55.1580
353319582645427,
353319582645468,2022-12-28 00:49:38.8290
353319582645484,2023-01-08 18:09:19.1270
353319582645500,2022-12-25 01:06:37.1020
353319582645823,2022-12-09 18:34:03.8240
353319582646060,2022-12-27 14:36:35.7230
353319582646086,2022-12-04 08:40:30.7990
353319582646227,2022-11-26 18:12:48.8140
353319582646300,2022-12-24 23:48:24.9690
353319582646383,2022-12-08 17:21:37.0130
353319582646581,
353319582646664,2022-11-26 18:18:56.2230
353319582646847,2023-01-30 19:51:37.4080
353319582646862,2022-11-25 20:37:57.8520
353319582646920,2022-12-09 00:58:08.6660
353319582647100,2022-12-25 20:13:37.8160
353319582647241,
353319582647266,2022-11-26 17:27:18.0750
353319582647282,2022-12-08 17:29:18.4350
353319582647381,2022-12-25 20:35:46.4650
353319582647464,2022-11-27 07:44:09.6440
353319582647563,
353319582647621,2022-11-23 23:18:13.6740
353319582647803,2023-01-10 20:47:33.4090
353319582647829,2022-11-28 00:32:02.0270
353319582647845,2022-12-29 23:20:44.0300
353319582647928,
353319582648041,2023-01-02 22:08:54.4820
353319582648066,
353319582648124,2022-12-02 11:19:04.3020
353319582648165,2022-11-23 23:25:22.7310
353319582648264,2022-12-11 18:05:48.8380
353319582648280,2022-11-22 20:26:20.4460
353319582648603,2023-01-06 09:38:47.7740
353319582648629,
353319582648660,2022-12-30 20:20:55.3090
353319582648744,2023-01-14 16:18:47.7620
353319582649023,2022-12-08 18:32:51.3020
353319582649205,2023-01-27 18:28:33.3140
353319582649304,
353319582649445,2023-01-10 19:27:04.7470
353319582649601,2022-11-27 19:53:58.0140
353319582649742,2022-12-19 16:01:12.8080
353319582649825,
353319582650021,2022-11-26 02:32:10.9590
353319582650203,2022-11-26 18:31:50.1940
353319582650302,2022-11-25 21:16:18.8030
353319582650369,2023-01-21 23:20:52.1410
353319582650401,
353319582650609,2023-01-27 17:27:44.1460
353319582650666,
353319582650708,2022-11-25 22:44:31.6310
353319582650849,2022-12-08 12:27:22.9980
353319582651045,2022-11-27 18:38:04.3990
353319582651169,2022-12-07 10:37:19.6550
353319582651383,2022-12-04 08:49:32.9980
353319582651409,2023-01-18 00:13:08.1950
353319582651466,2022-12-01 20:20:18.6620
353319582651524,2022-12-08 17:33:45.8740
353319582651540,2022-11-30 14:13:02.1810
353319582651581,2022-12-10 17:25:15.6440
353319582651680,2022-12-25 15:57:23.6590
353319582651722,2023-01-29 21:53:16.0630
353319582651904,2023-01-08 21:16:58.5030
353319582651920,
353319582651961,2022-11-24 20:41:43.9040
353319582651987,2022-12-21 03:16:31.1030
353319582652068,2022-11-27 11:01:48.9490
353319582652308,2022-12-25 23:13:40.2840
353319582652324,2022-12-04 11:11:25.1020
353319582652449,2022-12-02 21:09:20.6540
353319582652746,2022-11-25 21:43:59.5250
353319582652761,
353319582653389,2022-11-26 21:56:50.0480
353319582653488,2022-12-18 09:03:24.6990
353319582653504,
353319582653520,
353319582653546,2022-11-26 21:57:57.7720
353319582653603,2022-12-11 16:40:05.7800
353319582653728,2023-01-20 10:49:55.3940
353319582653744,2022-11-27 18:26:11.8470
353319582653801,
353319582653843,2022-12-25 10:28:26.3750
353319582653900,2023-02-01 14:59:53.3340
353319582653926,2022-12-01 18:26:58.9050
353319582654023,2022-12-12 19:42:24.1890
353319582654163,2023-01-14 21:35:40.6560
353319582654247,2022-12-10 16:33:19.1530
353319582654528,
353319582654585,
353319582654809,2022-11-28 19:10:43.0780
353319582656580,2022-11-24 18:59:03.3420
353319582656846,2023-01-28 22:15:34.0510
353319582657224,2022-12-10 01:47:35.6800
353319582657703,2022-12-01 14:40:45.1810
353319582657869,2023-01-07 11:20:31.7620
353319582657984,2023-01-08 00:05:28.0080
353319582658909,2023-01-24 10:10:51.5610
353319582660186,2022-11-24 19:33:46.8100
353319582660228,2022-11-29 13:42:01.8910
353319582660582,2022-12-05 08:16:36.8580
353319582660822,2023-01-03 22:46:29.2950
353319582661143,2022-12-10 21:48:33.0880
353319582661663,2022-11-25 11:07:12.5980
353319582662364,2022-12-25 12:33:44.1530
353319582662562,2022-12-31 11:34:11.2760
353319582662646,2022-11-26 18:00:36.2390
353319582663768,2022-11-28 12:16:45.9450
353319582665003,2022-11-26 17:50:06.8670
353319582665185,2022-11-29 13:57:59.6740
353319582665441,2023-01-17 22:09:58.2200
353319582665581,2022-12-17 09:42:36.6320
353319582665763,2022-11-22 15:12:06.7710
353319582665789,2023-01-18 22:12:43.1230
353319582665946,2022-12-24 20:25:34.2170
353319582666100,
353319582666126,2023-01-08 18:53:15.0480
353319582666324,2023-02-11 00:00:33.3000
353319582666787,
353319582666845,2022-11-26 13:59:58.6840
353319582667348,
353319582668122,
353319582668361,2022-11-23 22:38:49.1020
353319582670649,2022-11-26 18:42:20.2580
353319582670706,2022-12-04 21:53:43.9100
353319582671340,2022-11-30 21:03:02.5780
353319582671761,2022-11-23 20:00:00.1670
353319582672082,2022-11-28 13:56:10.3340
353319582672181,2023-01-02 22:09:48.5600
353319582672561,2023-02-06 00:12:10.2530
353319582673361,2022-11-25 19:35:29.9820
353319582673569,2022-12-05 16:23:45.4890
353319582674500,2022-11-27 22:44:35.0990
353319582674641,2022-11-24 20:40:50.5450
353319582675523,2022-12-05 18:34:08.8490
353319582676182,2022-11-28 23:43:08.0480
353319582678501,2022-11-27 20:06:33.4220
353319582679046,2022-12-12 22:18:06.0320
353319582679665,2022-12-08 23:09:28.4790
353319582680663,
353319582680945,2022-11-27 20:24:04.6490
353319582681224,
353319582681588,2022-12-06 00:08:38.8830
353319582682602,2022-12-15 13:10:54.3970
353319582683048,2022-12-18 18:30:42.2320
353319582683808,2022-12-03 19:23:59.7270
353319582683840,2022-11-27 11:47:44.0340
353319582683865,2022-12-13 20:59:52.5280
353319582683964,2022-12-17 17:44:22.8200
353319582684004,2022-11-24 12:46:43.8690
353319582684608,2023-02-05 00:02:43.0380
353319582685126,2022-12-16 22:24:29.4980
353319582685787,2022-12-25 16:18:07.1600
353319582686603,2022-12-17 23:52:12.1560
353319582687049,2022-12-24 21:28:19.2390
353319582688146,2022-12-04 17:34:34.3880
353319582688245,2022-11-25 14:49:56.6460
353319582689367,
353319582694565,
353319582694581,2023-01-25 15:05:21.5060
353319582694664,2022-11-30 13:12:57.2780
353319582694748,2022-12-16 18:24:45.3130
353319582694789,2022-11-29 14:04:47.8960
353319582694946,2023-01-07 00:54:55.8690
353319582695000,2023-02-07 16:01:46.6280
353319582695067,2022-12-25 00:08:49.3030
353319582695349,
353319582695380,
353319582695406,
353319582695505,2022-11-30 21:28:41.6110
353319582695620,2022-12-25 00:08:49.0210
353319582695844,2023-01-19 14:30:26.7010
353319582695869,2022-12-09 16:55:15.4280
353319582695984,
353319582817083,2022-08-28 12:17:11.2970
353319582833262,2022-12-30 12:06:07.6650
353319582869803,
353319582872468,2022-09-28 17:00:03.3290
353319582919160,
353319583021602,2023-01-06 10:49:13.1050
353319583021842,2022-12-07 09:24:55.8800
353319583022584,2022-10-18 15:02:16.7120
353319583022824,2022-12-07 10:44:27.7220
353319583022881,2022-10-17 08:44:27.9470
353319583023087,2022-10-13 21:22:15.4430
353319583023129,
353319583023327,2022-09-12 08:53:58.2450
353319583023343,2022-10-20 12:41:31.0810
353319583023806,2022-10-19 16:33:49.4230
353319583024028,2022-10-11 14:28:32.3240
353319583024325,
353319583024622,
353319583024903,2022-10-11 16:14:26.5710
353319583024986,2023-01-06 11:10:44.9850
353319583025025,2022-12-25 08:05:26.9640
353319583025306,2023-01-31 14:21:06.0910
353319583029241,
353319583035982,2022-08-22 15:06:27.8580
353319583041881,
353319583042103,2022-10-29 18:27:06.3100
353319583042863,2023-01-31 18:23:13.0720
353319583044240,2023-01-26 14:46:14.8840
353319583044661,2022-11-23 23:20:48.8070
353319583044687,
353319583044729,2022-10-20 08:03:20.8760
353319583044760,
353319583044802,2022-12-01 11:49:39.5810
353319583044844,2022-12-27 11:57:44.1080
353319583044869,
353319583044927,2022-10-08 20:49:40.4170
353319583045023,2022-10-11 17:06:27.1970
353319583045049,2022-09-02 18:56:02.7720
353319583045247,2022-11-23 12:42:14.0320
353319583045320,
353319583045346,2022-11-24 13:26:36.4330
353319583045361,2022-08-30 17:01:26.5620
353319583045585,2023-02-06 15:39:39.1160
353319583045627,2023-02-04 16:18:42.1360
353319583045668,2022-10-11 13:39:39.9890
353319583045684,
353319583045783,
353319583045809,2022-09-01 08:27:34.7510
353319583045841,2023-02-01 21:04:36.0690
353319583045866,
353319583045882,2022-10-19 13:25:31.0900
353319583045981,2022-09-23 14:56:38.3410
353319583046005,2023-01-29 17:38:25.3560
353319583046047,2022-08-22 16:33:50.8060
353319583046120,
353319583046146,
353319583046187,2023-01-10 13:03:42.1790
353319583046229,2022-10-12 10:13:31.1840
353319583046245,
353319583046260,2022-10-13 14:49:38.2550
353319583046286,2023-01-03 15:45:00.0130
353319583046302,2022-11-11 13:06:04.5290
353319583046328,
353319583046567,2022-12-31 15:48:22.2520
353319583046682,2022-10-29 12:11:02.3960
353319583046963,2023-01-14 11:00:57.2450
353319583047144,2023-01-02 13:02:40.0630
353319583047185,2022-09-25 18:52:14.3320
353319583047748,2022-08-25 12:44:18.5800
353319583048225,2022-12-25 13:33:05.2780
353319583048522,2022-11-05 14:14:59.2530
353319583048589,2022-09-29 16:49:03.1350
353319583048605,2023-01-25 13:08:59.3640
353319583048647,
353319583049207,
353319583049280,
353319583049504,
353319583049884,2022-12-29 12:23:04.4930
353319583049942,2023-01-04 12:15:38.8590
353319583050007,
353319583050064,2022-11-27 20:03:55.4640
353319583050080,2023-01-10 19:13:10.4950
353319583050148,2022-10-24 17:15:10.5710
353319583050163,2022-09-06 12:32:17.5040
353319583050189,2022-10-07 14:52:49.4520
353319583050304,
353319583050320,
353319583050346,
353319583050361,
353319583050403,2022-10-19 10:03:21.2120
353319583050445,
353319583050460,2022-11-28 17:31:35.9710
353319583050502,
353319583050528,2022-12-05 18:14:36.6660
353319583050668,
353319583050767,2022-08-22 21:46:27.4870
353319583050783,
353319583050841,2023-01-26 10:28:56.2920
353319583050908,2022-11-24 17:46:51.8360
353319583050940,2022-08-23 22:58:29.4150
353319583050965,2022-08-22 11:33:26.1100
353319583051104,2023-01-28 21:30:52.6460
353319583051120,
353319583051146,2022-12-10 17:41:35.5480
353319583051187,
353319583051203,2022-10-12 12:03:19.5500
353319583051260,2022-11-02 15:29:46.1170
353319583051286,2022-08-22 13:28:41.5140
353319583051302,2022-10-19 15:58:47.2600
353319583051328,2022-09-16 12:08:51.0240
353319583051369,2022-08-23 00:52:21.1590
353319583051385,
353319583051401,2022-12-03 00:50:57.6550
353319583051427,2022-11-25 10:04:18.5160
353319583051484,
353319583051526,2022-10-13 08:08:19.2020
353319583051542,2022-09-23 14:59:16.2200
353319583051567,2022-11-22 12:52:43.7950
353319583051609,2022-11-25 13:54:35.0060
353319583051625,2022-12-25 11:01:43.1430
353319583051641,2022-12-23 17:26:09.7570
353319583051724,
353319583051740,2022-11-02 09:35:13.9320
353319583051765,
353319583051781,2023-01-03 20:51:06.6410
353319583051823,
353319583051849,
353319583051880,2022-08-22 09:13:05.6370
353319583051922,
353319583051948,2023-01-26 18:31:12.4890
353319583051963,2023-01-06 09:27:57.2220
353319583051989,2022-09-26 16:20:14.0660
353319583052045,2022-09-29 13:51:13.2600
353319583052102,2022-09-14 15:21:22.8250
353319583052185,2022-12-29 12:07:41.1790
353319583052201,2022-10-07 17:45:20.7790
353319583052227,2022-10-06 17:01:24.3600
353319583052268,
353319583052284,
353319583052300,2022-12-10 19:50:41.6190
353319583052367,
353319583052441,2023-02-08 12:23:13.7690
353319583052466,2022-08-23 19:06:39.6530
353319583052482,2022-12-25 01:58:38.4070
353319583052565,2022-08-30 17:58:44.0700
353319583052581,2022-09-15 18:25:40.9550
353319583052607,2022-09-09 17:22:37.9820
353319583052649,2022-09-01 09:41:22.3800
353319583052664,2022-10-07 19:48:06.3210
353319583052706,2022-10-08 16:09:54.2580
353319583052722,2022-09-02 16:11:22.5710
353319583052748,2022-08-23 20:18:31.0040
353319583052763,2023-01-02 21:24:58.6490
353319583052789,2022-08-22 09:40:27.7190
353319583052805,2022-08-27 00:24:22.4260
353319583052821,2022-08-22 16:59:43.5270
353319583052888,2022-10-28 12:43:43.8880
353319583052904,2022-12-24 22:51:53.0110
353319583052920,
353319583052946,2022-11-04 14:58:11.7100
353319583052987,2023-01-07 13:59:11.9190
353319583053001,2022-10-14 21:21:21.4380
353319583053084,2022-08-22 20:25:57.8710
353319583053126,2022-10-21 09:47:25.3830
353319583053142,2022-09-05 09:20:51.5620
353319583053167,2022-09-30 18:27:56.9030
353319583053209,2022-10-02 13:27:04.5240
353319583053282,2022-11-29 20:46:11.5690
353319583053324,2023-01-03 19:10:04.3550
353319583053365,
353319583053423,2023-02-04 08:52:37.2290
353319583053464,2022-10-17 20:17:37.2890
353319583053480,2022-12-23 03:34:59.8340
353319583053506,2022-11-07 21:24:43.3380
353319583053522,
353319583053589,2022-12-24 11:25:58.5370
353319583053605,
353319583053621,2022-08-24 13:53:06.8970
353319583053647,2022-11-03 17:09:42.2140
353319583053662,2022-11-02 12:16:29.6420
353319583053688,2022-09-05 15:12:51.2240
353319583053704,2022-08-20 13:41:19.9570
353319583053803,
353319583053860,2022-10-13 13:04:59.4360
353319583053928,2023-01-05 22:44:55.3730
353319583053944,
353319583053969,
353319583053985,
353319583054025,2022-08-22 12:01:21.0320
353319583054108,2022-10-31 16:33:29.3420
353319583054124,
353319583054165,
353319583054181,
353319583054249,2022-12-19 20:55:25.7240
353319583054322,2022-12-03 13:58:36.5290
353319583054348,2022-10-22 16:18:14.8330
353319583054363,
353319583054520,2022-11-04 10:19:58.9400
353319583054546,
353319583054587,
353319583054660,2022-11-23 20:22:11.0230
353319583054686,2022-11-06 21:12:33.0590
353319583054728,2022-10-13 17:57:17.5820
353319583054769,
353319583054843,
353319583054926,2022-12-28 01:53:05.7380
353319583054942,2023-01-06 06:36:15.7740
353319583054983,2022-12-10 11:33:27.1270
353319583055006,2022-12-05 15:59:49.1350
353319583055022,2023-01-05 14:46:27.4850
353319583055063,
353319583055105,
353319583055147,2022-11-01 01:42:12.7370
353319583055162,2022-11-04 21:17:48.8680
353319583055188,2022-12-27 14:20:15.8990
353319583055204,2023-01-30 14:57:35.8490
353319583055287,
353319583055303,2022-11-07 20:16:34.7160
353319583055329,2023-02-01 22:24:41.1680
353319583055345,2023-02-02 14:44:26.2310
353319583055360,2023-02-09 18:02:39.7810
353319583055386,
353319583055402,2022-12-12 21:16:33.5650
353319583055428,2023-02-14 10:28:04.3900
353319583055469,2022-12-28 19:29:59.3220
353319583055485,2023-01-24 16:06:42.4370
353319583055501,2022-11-25 21:59:15.8610
353319583055527,
353319583055543,2023-01-26 21:02:36.2940
353319583055584,
353319583055600,2023-01-06 11:41:05.1830
353319583055642,2022-09-16 22:06:55.7370
353319583055667,2023-01-08 22:24:15.2960
353319583055683,
353319583055709,2022-10-14 10:05:57.5750
353319583055766,2022-12-07 19:38:15.0860
353319583055782,2022-11-05 18:45:52.2530
353319583055865,
353319583055907,
353319583055949,2023-01-31 20:56:38.1080
353319583055964,
353319583056020,
353319583056103,2023-01-04 12:40:10.4760
353319583056129,
353319583056145,
353319583056186,2022-11-02 20:19:07.4420
353319583056202,2022-12-24 22:40:06.0350
353319583056285,
353319583056301,2022-12-25 09:44:06.5010
353319583056327,2022-12-24 21:51:23.9460
353319583056368,2022-11-04 14:23:24.6270
353319583056442,2023-01-10 12:57:44.9600
353319583056582,
353319583056608,2023-01-14 19:05:35.8610
353319583056640,2022-12-24 09:26:45.4040
353319583056681,2022-10-05 10:06:27.4420
353319583056723,
353319583056749,2022-12-17 14:37:47.9580
353319583056764,2022-11-11 20:05:05.3420
353319583056780,2022-12-25 19:32:47.3020
353319583056806,2023-01-28 14:08:22.9040
353319583056848,2023-01-09 13:34:39.4220
353319583056863,
353319583056889,2022-12-29 21:19:32.0060
353319583056905,2023-01-26 09:35:42.0920
353319583056921,2023-01-27 16:59:53.7670
353319583056947,
353319583056962,
353319583056988,2022-12-10 16:58:06.8340
353319583057002,2023-01-20 23:31:18.6740
353319583057028,2022-12-14 16:32:48.9080
353319583057044,
353319583057069,2022-12-27 19:15:05.4530
353319583057085,2022-12-14 08:55:00.7560
353319583057127,
353319583057143,2022-09-07 20:54:26.2750
353319583057168,
353319583057226,2022-12-22 18:41:56.6150
353319583057242,2023-01-06 13:46:18.5030
353319583057267,2022-12-12 22:57:42.7830
353319583057283,2022-11-25 08:58:43.5280
353319583057309,2023-01-03 16:31:15.9880
353319583057366,2023-01-09 18:09:18.1270
353319583057382,2022-09-03 19:45:21.7350
353319583057408,2023-01-07 10:04:01.3400
353319583057424,2022-11-30 09:53:05.1210
353319583057440,2023-02-02 11:50:55.8540
353319583057481,2023-01-18 15:34:56.6500
353319583057507,
353319583057523,2022-09-17 18:48:52.8890
353319583057549,
353319583057564,
353319583057580,
353319583057606,
353319583057648,2022-11-10 17:20:57.8610
353319583057689,2022-09-18 10:59:06.6670
353319583057762,
353319583057788,2022-12-14 15:16:19.0720
353319583057820,2023-01-12 14:39:12.8140
353319583057861,
353319583057887,
353319583057903,2023-01-12 14:34:39.6450
353319583057929,2023-01-18 16:05:19.6710
353319583057960,2022-10-08 07:51:21.9600
353319583057986,
353319583058000,2023-01-06 16:22:20.2490
353319583058026,
353319583058042,2023-01-03 15:38:16.9140
353319583058067,
353319583058083,
353319583058109,2022-12-23 12:35:32.5710
353319583058125,2023-01-07 17:00:36.6550
353319583058166,2022-10-21 23:37:09.5870
353319583058182,2022-12-30 22:48:22.9500
353319583058208,2022-09-24 18:16:30.6730
353319583058240,
353319583058265,2022-12-10 14:39:31.9110
353319583058323,2022-10-13 09:31:38.3990
353319583058349,2022-11-29 21:12:41.9490
353319583058406,2022-12-30 13:44:12.3050
353319583058422,2022-10-05 16:18:55.3630
353319583058463,2023-01-10 17:26:37.9080
353319583058505,
353319583058521,
353319583058562,
353319583058604,2022-11-27 23:20:17.2890
353319583058620,
353319583058661,2022-12-15 20:11:02.9700
353319583058687,
353319583058729,
353319583058745,
353319583058760,2023-01-04 23:04:16.6320
353319583058802,
353319583058869,
353319583058927,2023-01-22 17:02:41.1300
353319583059024,2023-01-05 19:44:46.3150
353319583059040,2022-11-27 13:56:22.4140
353319583059123,2022-12-30 12:01:34.6890
353319583059149,
353319583059206,
353319583059263,
353319583059321,
353319583059347,2022-11-06 20:23:32.1870
353319583059388,2022-10-13 17:09:35.7000
353319583059420,2023-02-11 16:07:01.1910
353319583059446,2022-10-31 08:50:47.2610
353319583059461,2022-12-30 14:16:36.7390
353319583059487,2023-01-06 12:30:20.2740
353319583059503,2022-12-27 12:00:19.0360
353319583059529,
353319583059560,
353319583059628,2022-09-11 16:13:03.2010
353319583059669,2023-02-13 20:20:40.8370
353319583059685,2022-12-10 23:59:37.5390
353319583059727,2022-11-02 16:12:52.3740
353319583059842,
353319583059883,2022-11-21 16:59:14.8170
353319583059925,2023-01-07 16:15:13.5930
353319583059941,2023-02-10 13:28:09.9900
353319583059966,2022-10-15 18:38:23.7990
353319583060048,2022-10-02 15:11:08.4100
353319583060063,
353319583060105,2022-11-05 20:10:40.0470
353319583060147,
353319583060162,
353319583060204,2023-01-03 19:42:07.4940
353319583060220,
353319583060246,2022-11-26 21:23:06.4550
353319583060287,2023-01-16 11:03:25.9210
353319583060303,2022-09-05 22:12:11.7710
353319583060329,
353319583060386,2023-02-06 14:59:47.8550
353319583060402,
353319583060469,2023-01-10 23:28:36.9970
353319583060485,2023-02-10 23:12:21.1010
353319583060501,
353319583060527,2022-12-30 13:38:12.2380
353319583060543,2023-01-06 10:30:20.9840
353319583060584,2023-02-14 15:01:41.8030
353319583060626,2022-11-15 17:36:34.6580
353319583060667,2022-12-27 11:35:41.9060
353319583060683,2023-02-07 14:41:54.8850
353319583060709,2022-10-28 21:04:58.0190
353319583060782,2022-11-03 20:49:35.0420
353319583060808,
353319583060840,2023-01-09 14:45:26.1320
353319583060865,
353319583060907,
353319583060923,2023-01-10 17:27:08.7080
353319583060964,2022-09-30 20:36:40.0650
353319583060980,
353319583061004,
353319583061046,2022-12-25 13:14:22.7550
353319583061061,2022-12-28 17:01:03.7070
353319583061129,
353319583061145,2022-11-25 19:18:38.7990
353319583061160,
353319583061186,
353319583061269,
353319583061285,2023-02-01 19:35:59.6110
353319583061301,2022-12-21 18:36:05.2980
353319583061384,
353319583061400,
353319583061426,
353319583061525,
353319583061541,2022-12-06 10:46:42.5160
353319583061608,2022-12-12 17:10:33.2710
353319583061624,
353319583061640,2022-12-26 15:33:51.0810
353319583061681,
353319583061707,
353319583061723,2022-12-17 19:42:19.2750
353319583061764,2022-12-02 15:03:31.6150
353319583061780,2023-01-11 22:36:08.6840
353319583061848,2023-02-10 20:50:55.0970
353319583061921,2022-12-07 16:49:42.3870
353319583061947,
353319583061988,
353319583062028,
353319583062069,
353319583062085,
353319583062127,2023-01-06 10:52:47.3350
353319583062143,
353319583062242,2023-01-11 15:42:15.9630
353319583062267,2023-02-13 22:04:20.4830
353319583062283,
353319583062341,2023-01-05 10:31:04.3310
353319583062382,
353319583062440,
353319583062549,2023-01-27 14:50:42.5470
353319583062564,
353319583062580,
353319583062606,2022-12-26 00:35:30.3200
353319583062648,2023-01-06 09:06:45.1970
353319583062689,2023-01-20 15:44:14.1930
353319583062705,
353319583062804,2023-01-07 20:18:08.1270
353319583062846,
353319583062861,2023-01-27 12:14:17.1790
353319583062960,2022-11-22 19:05:15.7450
353319583062986,2022-09-16 13:29:05.5050
353319583063000,2022-12-24 17:00:44.7480
353319583063026,
353319583063042,
353319583063083,
353319583063125,
353319583063141,2022-11-03 18:47:58.5360
353319583063166,
353319583063224,
353319583063240,2022-12-13 16:41:27.4080
353319583063265,2022-12-18 13:13:44.0520
353319583063307,2022-11-27 14:22:41.6030
353319583063349,
353319583063380,2022-10-05 11:05:42.1200
353319583063406,2022-08-30 13:53:59.9740
353319583063463,
353319583063489,
353319583063505,2022-08-30 12:13:44.2260
353319583063521,
353319583063547,
353319583063588,2022-11-23 20:59:06.4310
353319583063604,2022-12-02 18:14:48.3610
353319583063620,2023-02-11 15:11:54.2630
353319583063646,2022-12-13 11:23:08.5290
353319583063687,
353319583063729,
353319583063745,
353319583063786,
353319583063802,
353319583063844,
353319583063901,2022-10-19 11:34:25.7730
353319583063943,2022-12-15 14:58:16.5080
353319583063968,
353319583063984,
353319583064008,2022-12-09 18:00:57.5680
353319583064024,
353319583064065,2022-12-13 22:14:55.1090
353319583064081,2023-01-21 13:45:29.8600
353319583064107,
353319583064180,
353319583064222,
353319583064248,2022-12-15 21:33:51.4690
353319583064263,
353319583064321,
353319583064347,
353319583064362,2023-01-23 14:36:15.8360
353319583064388,2023-01-19 10:52:21.4490
353319583064404,
353319583064420,
353319583064461,2022-12-12 20:47:39.0230
353319583064487,2023-02-09 16:55:52.5530
353319583064503,2022-11-24 14:24:49.7420
353319583064545,
353319583064586,2022-12-28 11:17:07.5740
353319583064602,2023-01-09 18:53:35.5770
353319583064628,2022-12-27 22:17:52.8830
353319583064644,
353319583064669,2022-09-27 18:37:54.1840
353319583064701,2022-09-30 12:31:09.1510
353319583064727,
353319583064743,
353319583064768,
353319583064800,2023-02-09 17:27:27.2600
353319583064826,
353319583064842,
353319583064867,
353319583064883,
353319583064966,2022-11-27 22:49:55.9620
353319583064982,2022-08-30 20:25:23.2770
353319583065005,
353319583065146,2022-11-30 21:49:14.2640
353319583065187,
353319583065286,
353319583065328,
353319583065344,
353319583065369,2023-01-11 11:13:57.7170
353319583065443,2022-09-19 20:30:11.7450
353319583065484,
353319583065542,
353319583065567,2022-10-02 14:34:40.3820
353319583065609,2022-11-11 02:16:18.7630
353319583065625,2022-10-10 15:17:56.8150
353319583065641,2022-12-22 21:30:12.9950
353319583065666,
353319583065708,
353319583065740,
353319583065765,2022-12-27 21:00:19.8850
353319583065849,
353319583065880,
353319583065948,
353319583065963,
353319583065989,
353319583066003,2023-01-16 12:46:46.6920
353319583066029,2023-02-04 17:12:18.8770
353319583066060,2023-02-06 13:54:51.1050
353319583066128,
353319583066268,2023-01-02 23:24:08.7490
353319583066342,
353319583066367,
353319583066383,2023-01-12 16:18:40.6030
353319583066425,2022-12-21 17:20:15.6470
353319583066466,2023-01-11 19:22:52.3750
353319583066524,
353319583066540,
353319583066565,
353319583066607,2022-09-28 19:31:15.9170
353319583066623,
353319583066649,
353319583066664,
353319583066680,
353319583066722,2023-01-06 08:04:15.3230
353319583066748,
353319583066805,
353319583066821,
353319583066862,2023-01-01 21:36:10.8280
353319583066904,
353319583066946,2022-11-22 21:02:44.8680
353319583067043,
353319583067126,
353319583067167,2023-01-30 19:42:54.0190
353319583067266,2022-12-06 12:29:19.6840
353319583067282,
353319583067308,2023-01-06 08:54:45.1400
353319583067340,2023-01-28 12:47:24.4430
353319583067365,2022-12-26 19:56:00.2640
353319583067423,
353319583067522,2022-10-04 13:30:34.2430
353319583067563,
353319583067589,2023-01-02 16:21:31.8660
353319583067621,
353319583067647,
353319583067704,
353319583067720,2022-09-17 16:29:37.2380
353319583067787,2023-01-05 14:44:47.4230
353319583067845,
353319583068207,2022-12-13 19:44:33.1930
353319583068280,2022-10-24 20:18:28.6240
353319583068322,2022-12-23 13:34:52.4950
353319583068363,
353319583068389,
353319583068629,
353319583068645,
353319583068801,2023-02-01 17:48:17.2190
353319583068827,2023-01-08 23:39:18.9590
353319583068843,2022-10-01 20:07:36.8710
353319583068926,
353319583068942,2022-09-24 19:28:33.0150
353319583068967,
353319583069007,
353319583069106,2022-12-20 22:04:44.1810
353319583069205,
353319583069288,2022-11-09 13:04:39.3260
353319583069304,2023-01-12 23:00:33.1570
353319583069320,
353319583069387,2022-11-26 11:07:19.9930
353319583069460,2022-11-22 10:14:41.0630
353319583069502,
353319583069544,2023-01-07 18:32:26.3110
353319583069585,
353319583069601,
353319583069627,2022-10-14 20:54:53.6600
353319583069643,
353319583069684,
353319583069726,
353319583069742,
353319583069809,2022-11-06 16:17:59.4310
353319583069825,
353319583069841,2023-01-04 11:39:41.2010
353319583069882,
353319583069908,
353319583069924,2023-01-11 17:39:14.8660
353319583070005,2022-11-26 00:10:19.3110
353319583070062,
353319583070120,2023-01-23 17:07:41.2350
353319583070146,2022-09-19 19:11:53.2070
353319583070161,2022-09-23 12:34:09.3450
353319583070229,2023-01-23 19:24:09.9820
353319583070245,2022-10-11 19:47:39.8410
353319583070302,
353319583070344,
353319583070369,2022-10-25 13:24:47.2120
353319583070401,2022-12-17 17:27:34.1920
353319583070427,
353319583070468,
353319583070609,2023-02-08 20:30:39.5650
353319583070641,2023-01-03 14:02:19.7910
353319583070666,2023-01-22 16:36:33.3920
353319583070740,
353319583070765,2023-02-10 18:09:33.5820
353319583070781,
353319583070823,2022-11-06 15:45:31.5350
353319583070849,
353319583070864,
353319583071102,2022-12-25 09:27:18.8650
353319583071144,
353319583071169,2023-01-14 21:05:18.8750
353319583071201,
353319583071243,2023-01-18 20:06:33.7060
353319583071268,2023-01-11 18:32:52.6440
353319583071342,2022-11-01 18:54:40.9800
353319583071425,2023-01-11 18:20:39.7310
353319583071482,
353319583071508,
353319583071524,2022-11-19 21:27:26.2420
353319583071649,2023-01-10 12:45:58.3750
353319583071664,
353319583071722,2022-12-26 14:44:03.6420
353319583071763,2023-01-13 16:03:32.6140
353319583071805,2023-02-03 15:56:41.0170
353319583071847,
353319583071946,2022-10-04 14:31:31.6680
353319583072068,
353319583072084,
353319583072167,2023-02-08 08:57:38.4730
353319583072209,
353319583072225,2023-02-09 21:38:37.6080
353319583072423,
353319583072449,2022-12-30 00:31:32.8110
